50,1,5
50,2,5
50,3,0
50,4,5
50,5,4
50,6,4
50,7,5
50,8,5
50,9,5
50,10,5
50,11,0
50,12,4
50,13,5
50,14,5
50,15,5
50,16,0
50,17,0
50,18,4
50,19,0
50,20,3
50,21,3
50,22,5
50,23,4
50,24,0
50,25,5
50,26,4
50,27,3
50,28,4
50,29,0
50,30,3
50,31,0
50,32,4
50,33,0
50,34,0
50,35,0
50,36,0
50,37,5
50,38,0
50,39,0
50,40,0
50,41,5
50,42,5
50,43,4
50,44,5
50,45,5
50,46,4
50,47,0
50,48,4
50,49,1
50,50,0
50,51,5
50,52,0
50,53,4
50,54,5
50,55,4
50,56,5
50,57,5
50,58,4
50,59,5
50,60,5
50,61,0
50,62,5
50,63,4
50,64,5
50,65,5
50,66,5
50,67,0
50,68,5
50,69,5
50,70,4
50,71,3
50,72,2
50,73,0
50,74,0
50,75,0
50,76,0
50,77,4
50,78,0
50,79,4
50,80,3
50,81,0
50,82,5
50,83,3
50,84,0
50,85,5
50,86,0
50,87,5
50,88,0
50,89,5
50,90,0
50,91,5
50,92,5
50,93,0
50,94,5
50,95,5
50,96,5
50,97,5
50,98,0
50,99,5
50,100,0
50,101,4
50,102,4
50,103,5
50,104,5
50,105,0
50,106,0
50,107,0
50,108,4
50,109,5
50,110,0
50,111,0
50,112,0
50,113,5
50,114,0
50,115,5
50,116,3
50,117,5
50,118,0
50,119,5
50,120,4
50,121,5
50,122,0
50,123,3
50,124,3
50,125,5
50,126,0
50,127,4
50,128,4
50,129,0
50,130,5
50,131,0
50,132,3
50,133,0
50,134,0
50,135,0
50,136,0
50,137,5
50,138,0
50,139,0
50,140,0
50,141,4
50,142,0
50,143,0
50,144,5
50,145,5
50,146,0
50,147,0
50,148,5
50,149,0
50,150,5
50,151,5
50,152,0
50,153,1
50,154,5
50,155,0
50,156,0
50,157,4
50,158,4
50,159,0
50,160,4
50,161,2
50,162,5
50,163,0
50,164,0
50,165,0
50,166,0
50,167,0
50,168,0
50,169,5
50,170,0
50,171,0
50,172,0
50,173,0
50,174,4
50,175,5
50,176,5
50,177,5
50,178,5
50,179,0
50,180,0
50,181,0
50,182,5
50,183,2
50,184,4
50,185,4
50,186,0
50,187,0
50,188,4
50,189,5
50,190,0
50,191,0
50,192,4
50,193,0
50,194,3
50,195,0
50,196,0
50,197,5
50,198,5
50,199,0
50,200,5
50,201,4
50,202,0
50,203,5
50,204,0
50,205,0
50,206,0
50,207,0
50,208,0
50,209,5
50,210,5
50,211,0
50,212,0
50,213,5
50,214,3
50,215,5
50,216,4
50,217,1
50,218,0
50,219,0
50,220,0
50,221,4
50,222,4
50,223,0
50,224,0
50,225,0
50,226,0
50,227,4
50,228,0
50,229,0
50,230,5
50,231,4
50,232,4
50,233,3
50,234,4
50,235,5
50,236,3
50,237,0
50,238,0
50,239,5
50,240,0
50,241,0
50,242,0
50,243,0
50,244,5
50,245,4
50,246,5
50,247,5
50,248,5
50,249,4
50,250,5
50,251,5
50,252,0
50,253,4
50,254,5
50,255,0
50,256,4
50,257,5
50,258,0
50,259,0
50,260,0
50,261,0
50,262,2
50,263,5
50,264,0
50,265,2
50,266,0
50,267,5
50,268,5
50,269,3
50,270,5
50,271,5
50,272,4
50,273,0
50,274,5
50,275,4
50,276,5
50,277,3
50,278,0
50,279,3
50,280,3
50,281,0
50,282,0
50,283,5
50,284,0
50,285,0
50,286,4
50,287,5
50,288,4
50,289,0
50,290,5
50,291,5
50,292,4
50,293,5
50,294,5
50,295,5
50,296,5
50,297,5
50,298,5
50,299,4
50,300,0
50,301,5
50,302,0
50,303,5
50,304,0
50,305,5
50,306,0
50,307,5
50,308,5
50,309,0
50,310,5
50,311,5
50,312,5
50,313,5
50,314,0
50,315,0
