50,1,5
50,2,5
50,4,5
50,5,4
50,6,4
50,7,5
50,8,5
50,9,5
50,10,5
50,12,4
50,13,5
50,14,5
50,15,5
50,18,4
50,20,3
50,21,3
50,22,5
50,23,4
50,25,5
50,26,4
50,27,3
50,28,4
50,30,3
50,32,4
50,37,5
50,41,5
50,42,5
50,43,4
50,44,5
50,45,5
50,46,4
50,48,4
50,49,1
50,51,5
50,53,4
50,54,5
50,55,4
50,56,5
50,57,5
50,58,4
50,59,5
50,60,5
50,62,5
50,63,4
50,64,5
50,65,5
50,66,5
50,68,5
50,69,5
50,70,4
50,71,3
50,72,2
50,77,4
50,79,4
50,80,3
50,82,5
50,83,3
50,85,5
50,87,5
50,89,5
50,91,5
50,92,5
50,94,5
50,95,5
50,96,5
50,97,5
50,99,5
50,101,4
50,102,4
50,103,5
50,104,5
50,108,4
50,109,5
50,113,5
50,115,5
50,116,3
50,117,5
50,119,5
50,120,4
50,121,5
50,123,3
50,124,3
50,125,5
50,127,4
50,128,4
50,130,5
50,132,3
50,137,5
50,141,4
50,144,5
50,145,5
50,148,5
50,150,5
50,151,5
50,153,1
50,154,5
50,157,4
50,158,4
50,160,4
50,161,2
50,162,5
50,169,5
50,174,4
50,175,5
50,176,5
50,177,5
50,178,5
50,182,5
50,183,2
50,184,4
50,185,4
50,188,4
50,189,5
50,192,4
50,194,3
50,197,5
50,198,5
50,200,5
50,201,4
50,203,5
50,209,5
50,210,5
50,213,5
50,214,3
50,215,5
50,216,4
50,217,1
50,221,4
50,222,4
50,227,4
50,230,5
50,231,4
50,232,4
50,233,3
50,234,4
50,235,5
50,236,3
50,239,5
50,244,5
50,245,4
50,246,5
50,247,5
50,248,5
50,249,4
50,250,5
50,251,5
50,253,4
50,254,5
50,256,4
50,257,5
50,262,2
50,263,5
50,265,2
50,267,5
50,268,5
50,269,3
50,270,5
50,271,5
50,272,4
50,274,5
50,275,4
50,276,5
50,277,3
50,279,3
50,280,3
50,283,5
50,286,4
50,287,5
50,288,4
50,290,5
50,291,5
50,292,4
50,293,5
50,294,5
50,295,5
50,296,5
50,297,5
50,298,5
50,299,4
50,301,5
50,303,5
50,305,5
50,307,5
50,308,5
50,310,5
50,311,5
50,312,5
50,313,5
50,316,1
50,318,2
50,320,4
50,321,4
50,322,5
50,323,5
50,324,5
50,325,5
50,326,5
50,327,3
50,328,4
50,329,4
50,330,5
50,332,5
50,334,5
50,336,4
50,337,5
50,339,4
50,340,4
50,343,5
50,344,5
50,345,5
50,346,5
50,347,5
50,350,5
50,352,5
50,354,4
50,359,5
50,360,4
50,361,5
50,363,5
50,367,5
50,368,4
50,369,5
50,370,4
50,371,4
50,373,5
50,374,3
50,378,4
50,379,4
50,380,4
50,381,5
50,382,1
50,385,1
50,386,4
50,387,5
50,389,5
50,391,4
50,392,5
50,393,5
50,394,5
50,395,5
50,397,5
50,398,5
50,399,3
50,401,1
50,402,4
50,403,5
50,405,5
50,406,5
50,407,4
50,409,5
50,411,5
50,413,5
50,416,5
50,417,3
50,419,5
50,421,5
50,422,4
50,424,3
50,425,5
50,426,4
50,429,5
50,430,4
50,432,5
50,433,5
50,435,5
50,436,4
50,437,5
50,438,5
50,444,5
50,445,2
50,447,5
50,450,5
50,452,5
50,453,5
50,454,4
50,455,5
50,456,4
50,457,5
50,458,2
50,459,4
50,461,3
50,463,4
50,464,4
50,465,4
50,466,5
50,467,4
50,468,5
50,470,5
50,471,3
50,472,5
50,474,5
50,475,5
50,478,3
50,479,4
50,480,4
50,481,4
50,482,4
50,483,5
50,484,5
50,486,5
50,487,4
50,488,4
50,490,5
50,493,5
50,494,5
50,495,5
50,496,5
50,497,5
50,498,4
50,499,3
50,500,3
50,503,5
50,504,3
50,505,3
50,506,5
